Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,csv,22.92,7.14,8.98,0.0,0.135248,1.310387,0.084102,0.743807,16495,730,23.789001941680908,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,csv,22.92,7.14,8.98,0.0,0.105213,1.019384,0.083312,0.736829,16495,785,20.286091089248657,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709, 25.709]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,csv,22.64,7.06,9.33,0.0,0.103824,1.005922,0.087512,0.773967,16495,785,20.246556997299194,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.382, 25.218, 24.457, 24.618, 25.175, 25.655, 25.621, 25.093, 24.612, 24.674, 24.426, 24.813, 25.345, 25.933, 26.131, 26.303, 26.627, 26.674, 26.805, 26.933, 27.252, 27.545, 27.481]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,csv,36.66,10.46,11.78,0.0,0.105119,1.018476,0.083835,0.74145,16495,787,20.23358464241028,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.381, 24.999, 24.252, 23.556, 23.578, 22.865, 22.847, 23.333, 23.517, 23.109, 22.643, 22.328, 21.782, 21.546, 21.209, 21.115, 20.691, 20.072, 20.037, 20.063, 20.687, 20.742, 20.622]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,zero_shot,0,,csv,28.48,8.55,10.13,0.0,0.106388,1.030766,0.070727,0.625519,16495,799,20.86488008499145,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.187, 25.729, 25.391, 25.007, 24.707, 24.367, 24.547, 24.236, 24.187, 24.236, 24.497, 24.654, 24.609, 24.549, 24.392, 24.152, 23.823, 23.622, 23.734, 23.903, 23.964, 23.572, 23.141, 22.867]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,csv,17.61,5.92,6.9,0.0,0.143218,1.387606,0.107389,0.949761,16495,789,25.30086874961853,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 28.019, 28.437, 28.906, 29.121, 29.686, 30.137, 30.535, 30.864, 31.285, 31.751, 32.337, 32.859, 33.272, 33.769, 34.286, 34.705, 35.073, 35.412, 35.805, 36.229, 36.491, 36.737, 36.808]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,csv,16.63,5.46,7.13,0.0,0.106568,1.032509,0.074858,0.662056,16495,789,20.828607082366943,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 26.019, 26.381, 26.691, 27.042, 27.422, 27.732, 28.052, 28.472, 28.782, 29.112, 29.362, 29.612, 29.862, 30.112, 30.362, 30.612, 30.862, 31.112, 31.362, 31.612, 31.862, 32.112, 32.362]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,csv,15.35,5.14,6.08,0.0,0.104935,1.016687,0.087828,0.776761,16495,790,20.642853498458862,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 28.019, 28.427, 29.12, 29.694, 30.182, 30.543, 31.131, 31.332, 31.67, 32.186, 32.692, 32.891, 33.106, 33.345, 33.523, 33.766, 33.893, 34.032, 34.078, 34.187, 34.301, 34.555, 34.786]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,csv,5.94,1.91,2.18,0.0,0.10571,1.024197,0.086731,0.767063,16495,785,20.48592567443848,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 28.019, 29.437, 31.886, 33.302, 34.622, 36.298, 38.035, 38.943, 39.793, 39.831, 39.206, 37.976, 36.237, 34.682, 33.255, 31.972, 30.674, 29.207, 27.992, 26.799, 25.592, 24.821, 24.052]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,textual,zero_shot,0,,csv,23.5,8.64,10.59,0.0,0.105467,1.021847,0.086014,0.760718,16495,792,20.630008220672607,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 28.019, 28.472, 29.051, 30.266, 31.812, 33.536, 35.351, 37.226, 38.835, 40.693, 41.739, 42.817, 43.503, 44.069, 44.395, 44.703, 45.396, 45.547, 45.593, 45.281, 44.547, 43.767, 43.012]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen3-4b,0.7,numeric,cot,0,,plain,28.89,8.66,10.29,0.0,0.13685,1.325908,0.085306,0.754456,16552,729,23.98174810409546,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.709, 25.38, 24.794, 24.059, 23.729, 23.646, 23.623, 23.861, 24.196, 24.363, 24.541, 24.65, 24.527, 24.422, 24.262, 24.128, 24.003, 23.951, 23.92, 23.896, 23.815, 23.679, 23.456, 23.308]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[REASONING GUIDELINES]
- Trend: Identify the overall direction (increasing, decreasing, stable) and the trend strength.
- Seasonality: Patterns that repeat at regular intervals (e.g., daily, weekly, monthly).
- Outliers: Possible outliers or abrupt changes.
- Cycles: Not seasonal long-term patterns.
- Noise reduction: Apply a technique to reduce noise when necessary.
- Consistency with the provided descriptive statistics (mean, median, etc.).
- Adjustment for data frequency and contextual events (holidays, promotions, etc.).

[INPUT]"
