Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,csv,6.99,2.37,3.0,0.076498,0.097652,0.94613,0.04751,0.42019,45404,1119,101.2210087776184,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.0127834778187, 24.9585877138495, 25.235719992536, 26.5005509689431, 28.9987582088921, 32.072768225288, 34.3017922331457, 35.3843881510711, 36.7549872741662, 37.5901342489717, 38.0896892000591, 38.1132733489869, 37.2386252375219, 35.8999253067972, 34.6540996149733, 33.5687789977853, 32.4297985866096, 31.1509152408974, 29.8795168839148, 28.6555545707447, 27.6344629918072, 26.9401568705456, 26.5258711413907, 25.9725372409047]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,csv,8.09,2.62,3.0,0.074458,0.019678,0.190654,0.011643,0.102976,45404,847,20.75937294960022,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.234, 24.737, 25.087, 26.998, 29.615, 32.551, 34.403, 36.564, 38.585, 40.62, 41.416, 40.917, 39.899, 37.821, 36.107, 34.163, 32.351, 30.404, 28.419, 27.438, 26.317, 24.951, 24.274, 23.801]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,csv,3.3,1.18,1.56,0.074466,0.014033,0.135962,0.006307,0.055776,45404,848,15.093364000320436,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.353, 25.414, 27.277, 29.389, 32.268, 35.159, 37.554, 38.715, 39.011, 38.955, 38.526, 37.225, 35.873, 34.568, 33.837, 32.336, 31.576, 30.563, 29.557, 28.581, 27.872, 27.469, 26.982, 26.713]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,csv,9.63,3.31,4.01,0.075778,0.021397,0.207315,0.01019,0.090124,45404,1023,22.93555927276612,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.4213249945894, 25.1476059983201, 25.510445822562, 26.6786449499759, 28.6225511769657, 31.0207376815737, 33.0298112985445, 35.2619542129942, 37.3373815252192, 39.6731605602813, 41.8168142297047, 42.5949859398621, 41.9300478107914, 40.1650159939283, 38.273552858738, 36.8908471679099, 34.6546483458058, 33.3079682670412, 31.5247055313705, 30.2800619438741, 28.7800105928756, 27.6228550988811, 26.5195896263835, 25.4458548648376]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,numeric,zero_shot,0,,csv,4.38,1.51,1.89,0.074443,0.076056,0.736892,0.033548,0.296701,45404,845,80.65091633796692,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.658, 25.471, 26.496, 28.741, 32.229, 36.577, 39.872, 41.715, 43.475, 44.517, 44.43, 42.523, 39.658, 37.064, 35.63, 33.494, 32.187, 31.102, 30.22, 29.57, 28.849, 27.153, 26.552, 25.936]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,csv,5.52,1.98,2.6,0.083049,0.017843,0.172877,0.008367,0.073997,51941,685,19.06765103340149,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.344, 25.508, 27.048, 28.814, 32.542, 36.661, 39.038, 41.725, 44.776, 47.09, 45.757, 43.474, 40.792, 38.893, 36.358, 34.316, 32.786, 31.141, 29.878, 28.498, 27.545, 26.838, 26.241, 25.692]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,csv,11.68,4.32,5.2,0.084451,0.014438,0.139886,0.006425,0.056824,51941,872,15.605738401412964,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.627, 26.239, 28.112, 31.287, 35.174, 39.209, 42.915, 44.954, 47.259, 49.121, 48.533, 47.643, 46.223, 43.437, 39.759, 37.261, 36.079, 35.375, 34.468, 32.653, 31.234, 30.293, 29.482, 27.908]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,csv,8.07,2.66,3.21,0.084181,0.031247,0.302742,0.013577,0.12008,51941,836,32.702821493148804,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.441, 26.177, 26.93, 28.688, 30.878, 33.252, 34.842, 37.08, 39.739, 41.928, 43.383, 40.986, 38.643, 35.23, 32.187, 30.641, 30.716, 32.164, 33.498, 34.279, 34.187, 33.427, 32.348, 31.514]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,csv,8.47,2.97,3.64,0.084669,0.036641,0.355005,0.016799,0.148575,51941,901,38.64757585525513,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.769, 26.201, 27.182, 28.958, 31.993, 35.763, 38.808, 41.525, 44.116, 45.783, 46.226, 45.118, 42.894, 40.387, 38.015, 36.361, 35.13, 34.086, 33.193, 32.026, 30.897, 29.925, 29.306, 28.182]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistralai/mistral-medium-3.5-128b,0.7,textual,zero_shot,0,,csv,6.89,2.24,2.78,0.085584,0.087378,0.84659,0.038545,0.340899,51941,1023,93.82503175735474,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.6031730358328, 26.2190444377756, 27.3552898736604, 30.054554331121, 33.5960262485027, 37.3639617915461, 40.3017962499195, 42.0124708232304, 42.9397451625394, 43.0546288763451, 42.4252088067941, 41.0582142722052, 39.4175480485496, 37.4744457151991, 35.9522217228935, 34.766835670035, 33.9165823834386, 33.3677432508815, 33.0570935600283, 33.0108028932562, 32.8244793373318, 32.1628376076651, 31.3166876177753, 30.8059575743552]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
