Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,csv,28.9,10.54,11.78,0.0,1.616556,3.632709,0.298186,2.637202,17391,783,16.39749050140381,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[35.87, 40.598, 45.547, 47.246, 45.206, 42.451, 40.402, 38.341, 36.141, 34.981, 35.792, 38.003, 40.911, 42.709, 43.808, 46.244, 47.676, 46.541, 44.822, 42.702, 41.282, 40.342, 39.341, 37.91]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,csv,3.02,0.98,1.07,0.0,1.171238,2.631995,0.238241,2.10704,17391,778,13.02469277381897,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.376, 26.205, 26.932, 29.051, 33.156, 38.416, 40.773, 42.041, 41.475, 41.957, 39.977, 37.752, 35.863, 34.078, 33.534, 32.752, 31.903, 31.276, 31.035, 30.254, 29.16, 28.751, 27.819, 26.927]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,csv,20.35,6.83,7.64,0.0,1.340702,3.012814,0.256211,2.265974,17391,901,14.60514211654663,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[31.784, 31.563, 31.652, 31.297, 31.247, 30.351, 29.808, 29.213, 29.013, 29.145, 30.768, 33.85, 35.931, 37.648, 38.559, 39.874, 41.265, 39.405, 36.832, 35.074, 33.557, 32.828, 31.746, 31.598]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,csv,17.43,5.74,6.81,0.0,1.162932,2.613331,0.202508,1.791012,17391,777,12.788758039474487,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[31.758, 29.437, 28.195, 28.185, 28.065, 27.669, 28.079, 28.129, 28.547, 30.263, 32.517, 34.257, 35.035, 35.563, 35.638, 35.994, 36.55, 35.642, 34.128, 32.78, 32.036, 31.14, 30.891, 30.77]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,numeric,zero_shot,0,,csv,27.15,10.01,11.7,0.0,1.258431,2.827935,0.251376,2.223205,17391,835,13.683250904083252,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[47.857, 47.506, 45.252, 44.006, 42.718, 40.95, 38.785, 37.948, 39.045, 41.121, 43.809, 45.895, 46.997, 47.526, 47.198, 46.665, 44.892, 42.616, 41.305, 38.809, 37.186, 35.098, 33.662, 32.682]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,csv,20.14,5.62,6.34,0.0,1.575217,3.539814,0.305037,2.697793,17391,758,16.050606727600098,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.378, 25.713, 26.576, 28.427, 31.107, 33.946, 36.187, 36.795, 36.336, 37.089, 35.843, 32.914, 30.537, 27.822, 25.642, 23.695, 22.256, 21.383, 20.462, 20.072, 19.448, 18.953, 18.461, 17.955]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,csv,116.62,23.59,23.64,0.0,0.965078,2.168714,0.173965,1.538576,17391,658,10.81397032737732,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[3.78, 3.92, 5.36, 7.75, 10.1, 12.4, 14.9, 16.3, 15.7, 16.1, 15.2, 13.4, 11.5, 10.1, 8.3, 7.1, 6.5, 6.4, 6.7, 6.6, 6.2, 5.9, 5.4, 4.9]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,csv,3.41,1.04,1.31,0.0,1.054789,2.370313,0.21843,1.931831,17391,713,11.46618938446045,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.7, 27.8, 28.6, 30.4, 33.9, 36.9, 38.1, 39.1, 41.0, 41.7, 40.9, 38.5, 35.9, 32.7, 31.6, 31.0, 30.0, 30.2, 28.3, 27.1, 26.4, 26.0, 25.3, 29.8]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,csv,11.21,3.27,3.78,0.0,1.0709,2.406518,0.221445,1.958493,17391,734,11.734728336334229,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.3, 25.7, 26.8, 28.1, 31.5, 34.2, 37.6, 39.0, 38.1, 39.5, 38.6, 36.2, 34.3, 32.2, 30.1, 27.4, 25.2, 23.4, 22.9, 22.8, 22.6, 23.1, 22.9, 21.9]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,mistral-small-3.2-24b-instruct-2506,0.7,textual,zero_shot,0,,csv,151.64,28.15,28.8,0.0,0.971663,2.183511,0.170997,1.512323,17391,667,10.865866422653198,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[2.0, 6.0, 7.0, 3.0, 5.0, 8.0, 3.0, 2.0, 8.0, 3.0, 4.0, 7.0, 3.0, 8.0, 4.0, 4.0, 0.0, 7.0, 4.0, 1.0, 9.0, 4.0, 0.0, 9.0]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
