Dataset,Training Start,Training End,Forecast Horizon,Model,Temperature,Series Type,Prompt Type,Examples,Sampling Strategy,Format,sMAPE,MAE,RMSE,Financial Cost ($),CarbonTracker CO2 (g),CarbonTracker Energy Consumption (Wh),Eco2AI CO2 (g),Eco2AI Energy Consumption (Wh),Input Tokens,Output Tokens,Inference Time (s),Actual Values,Predicted Values,Prompt
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,numeric,zero_shot,0,,csv,2.57,0.84,1.06,0.024736,0.015995,0.154976,0.009571,0.084645,45404,678,68.91354560852051,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.892, 26.147, 27.358, 29.874, 32.916, 36.247, 38.819, 40.562, 41.983, 42.874, 41.653, 39.842, 37.619, 35.824, 34.291, 33.108, 32.047, 31.186, 30.429, 29.518, 28.764, 28.193, 27.482, 26.891]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,numeric,zero_shot,0,,csv,1.87,0.56,0.75,0.024664,0.008079,0.078272,0.004748,0.041994,45404,654,35.04722285270691,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.82, 26.15, 27.43, 29.85, 33.12, 36.84, 39.21, 40.56, 41.89, 42.35, 40.87, 38.64, 36.12, 34.28, 32.85, 31.74, 30.92, 30.18, 29.34, 28.21, 27.45, 26.89, 25.92, 25.31]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,numeric,zero_shot,0,,csv,5.39,1.73,1.92,0.025141,0.007443,0.072115,0.004973,0.043982,45404,813,30.7994487285614,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.98, 26.15, 26.82, 28.94, 31.53, 34.21, 36.48, 37.85, 39.12, 40.58, 39.42, 37.15, 34.82, 32.94, 31.25, 30.18, 29.35, 28.62, 27.85, 26.92, 26.35, 25.88, 25.12, 24.65]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,numeric,zero_shot,0,,csv,1.45,0.44,0.59,0.025141,0.011374,0.110198,0.006914,0.06115,45404,813,49.29512906074524,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.12, 26.45, 27.38, 29.85, 33.42, 37.15, 39.28, 40.55, 42.1, 42.85, 41.2, 38.95, 36.4, 34.65, 33.1, 32.05, 31.15, 30.2, 29.35, 28.6, 27.95, 27.4, 26.85, 26.5]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,numeric,zero_shot,0,,csv,6.82,2.24,2.48,0.025141,0.005082,0.049234,0.00327,0.028919,45404,813,23.306506872177124,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.82, 25.95, 26.48, 28.15, 30.92, 33.85, 35.6, 36.85, 38.1, 38.95, 37.8, 35.9, 33.75, 32.1, 30.85, 29.95, 29.1, 28.35, 27.5, 26.8, 26.25, 25.9, 25.4, 24.95]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,textual,zero_shot,0,,csv,3.21,1.03,1.19,0.02841,0.009645,0.093451,0.006577,0.058169,51941,813,42.05794906616211,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.98, 26.15, 27.04, 29.12, 32.45, 35.87, 37.92, 39.15, 40.68, 41.22, 39.85, 37.64, 35.41, 33.92, 32.58, 31.45, 30.62, 29.84, 28.95, 27.82, 27.15, 26.48, 25.62, 24.95]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,textual,zero_shot,0,,csv,3.26,1.1,1.34,0.028769,0.009767,0.094627,0.007544,0.066718,51941,933,41.78015542030335,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.12, 26.85, 27.94, 29.83, 32.71, 35.64, 37.42, 38.51, 39.87, 40.42, 39.15, 37.28, 35.41, 33.92, 32.68, 31.74, 30.85, 29.91, 29.14, 28.42, 27.68, 26.95, 26.18, 25.64]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,textual,zero_shot,0,,csv,2.24,0.67,0.85,0.028698,0.006932,0.067165,0.004549,0.040233,51941,909,29.05865740776062,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[26.15, 26.82, 28.45, 30.91, 33.76, 36.89, 38.92, 40.15, 41.83, 42.67, 41.24, 39.08, 36.54, 34.72, 33.19, 32.05, 30.98, 30.12, 29.35, 28.41, 27.68, 26.92, 26.18, 25.64]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,textual,zero_shot,0,,csv,2.65,0.88,1.03,0.02841,0.006778,0.065669,0.004358,0.038541,51941,813,30.009881258010864,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[25.84, 26.12, 27.05, 29.31, 32.48, 35.67, 37.82, 39.15, 40.58, 41.24, 39.87, 37.92, 35.41, 33.85, 32.16, 31.08, 30.24, 29.47, 28.93, 28.15, 27.62, 27.08, 26.35, 25.91]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
ETTh2,2016-07-12 06:00:00,2016-09-20 05:00:00,24,qwen/qwen3.5-397b-a17b,0.7,textual,zero_shot,0,,csv,3.17,1.08,1.23,0.02841,0.013083,0.126754,0.007858,0.069494,51941,813,53.78944802284241,"[25.438815843419672, 25.11408604030149, 27.441334250214123, 29.78339587358969, 33.667197503097604, 36.963197843471725, 39.90020656140417, 40.86467813160521, 41.758197477747565, 43.024414423519765, 41.10020079313507, 38.90231931806435, 36.38259664436647, 33.6089308548376, 31.88214675819074, 31.195817552995464, 30.462153300589343, 30.02307758015157, 29.380522847524663, 28.63795348666649, 28.455885915382773, 27.73558518302124, 27.5646899616739, 27.317390674137844]","[24.82, 25.14, 26.35, 28.92, 32.45, 36.18, 39.24, 41.87, 43.52, 44.65, 43.12, 40.58, 37.84, 35.62, 33.91, 32.75, 31.88, 30.94, 30.15, 29.42, 28.65, 27.98, 27.12, 26.54]","[OBJECTIVE]
Predict the next 24 values based on the historical series (1680 periods).

[STATISTICAL CONTEXT]
- Mean: 41.3287
- Median: 41.6495
- Standard Deviation: 6.747
- Minimum Value: 24.184
- Maximum Value: 58.558
- First Quartile (Q1): 36.7135
- Third Quartile (Q3): 46.079
- Trend Strength (STL): 0.941
- Seasonality Strength (STL): 0.8779

[INPUT]"
